Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jon Kemmer,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.298,0.384,0.682,0.297,,83,0,0,,0,0,0,,999,sa738208
Henry Ramos,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.303,0.381,0.684,0.296,,87,0,0,,0,0,0,,999,sa548440
Ty France,Padres,2,7,6,1,0,0,0,1,1,0,1,0,0,0,,0.239,0.303,0.375,0.678,0.296,,87,0,0,,-0.1,0,0,,598.4,sa876140
Alejandro De Aza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.314,0.363,0.677,0.296,,84,0,0,,0,0,0,,999,3371
Matt Szczur,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.314,0.357,0.671,0.296,,82,0,0,,0,0,0,,999,11255
Trent Grisham,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.317,0.349,0.666,0.296,,82,0,0,,0,0,0,,999,sa874246
Bradley Zimmer,Indians,36,144,128,30,6,1,4,16,15,12,47,2,6,2,,0.231,0.303,0.375,0.678,0.296,,81,0.6,1.2,,-2.6,1.2,0.3,,525.7,16221
Jason Castro,Twins,88,339,295,64,15,1,9,37,34,36,98,3,2,1,,0.219,0.308,0.363,0.671,0.296,,83,-0.7,1.4,,-7.6,8.7,1.3,,583.8,8722
Jose Iglesias,,94,370,341,90,21,1,5,36,35,18,45,4,9,4,,0.263,0.307,0.371,0.679,0.296,,84,0.4,2.4,,-6.7,7.1,1.3,,590.7,10231
Grayson Greiner,Tigers,88,353,315,75,15,1,8,35,35,31,85,2,2,1,,0.236,0.307,0.367,0.674,0.296,,85,0.2,-0.3,,-6.2,7,1.3,,530.7,17062
Hunter Dozier,Royals,106,435,393,91,21,2,11,43,45,35,128,3,4,2,,0.232,0.296,0.384,0.68,0.296,,84,-0.6,-3.8,,-9.1,-4.5,0.1,,528.3,15117
Wyatt Mathisen,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.308,0.365,0.673,0.296,,82,0,0,,0,0,0,,999,sa657937
Mylz Jones,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.294,0.392,0.686,0.296,,68,0,0,,0,0,0,,999,sa875606
Shed Long,Mariners,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.239,0.302,0.376,0.678,0.296,,90,0,0,,-0.1,0.1,0,,999,sa738578
Cesar Puello,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.313,0.357,0.67,0.296,,88,0,0,,0,0,0,,999,7216
John Hicks,Tigers,68,282,261,65,13,1,7,28,31,16,74,2,2,1,,0.248,0.295,0.388,0.682,0.296,,85,-0.3,0,,-5.5,-6.6,-0.3,,387.8,12547
Connor Joe,Reds,15,61,54,12,3,0,1,6,6,6,15,1,0,0,,0.229,0.308,0.365,0.672,0.296,,82,0,0,,-1.4,-0.9,0,,999,sa827153
Troy Montgomery,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.316,0.354,0.67,0.296,,85,0,0,,0,0,0,,999,sa918108
Ronnie Mitchell,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.301,0.378,0.679,0.296,,85,0,0,,0,0,0,,999,sa738900
Will Craig,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.299,0.379,0.679,0.296,,85,0,0,,0,0,0,,999,sa738696
Xavier Fernandez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.301,0.384,0.685,0.296,,84,0,0,,0,0,0,,999,sa737922
Mike Olt,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.299,0.377,0.675,0.296,,83,0,0,,0,0,0,,999,10698
Yolmer Sanchez,White Sox,130,539,488,119,24,6,10,57,51,37,113,5,11,5,,0.244,0.302,0.377,0.679,0.296,,86,-0.1,0,,-8.9,2.3,1.1,,533.1,11602
Jared Walsh,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.293,0.392,0.685,0.296,,88,0,0,,0,0,0,,999,sa827173
Chris Herrmann,Athletics,34,134,117,25,5,1,3,14,14,15,36,1,1,0,,0.217,0.307,0.365,0.672,0.296,,87,0.2,0.4,,-1.9,3.2,0.6,,594.1,9284
Brian O'Grady,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.297,0.385,0.681,0.296,,81,0,0,,0,0,0,,999,sa829143
Chance Sisco,Orioles,60,238,210,49,10,0,5,23,22,20,65,5,1,1,,0.236,0.313,0.355,0.668,0.296,,84,-0.1,0.7,,-4.5,5.7,0.9,,553.6,15694
Khalil Lee,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.306,0.367,0.672,0.296,,83,0,0,,0,0,0,,999,sa917996
Drew Ward,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.309,0.361,0.67,0.296,,81,0,0,,0,0,0,,999,sa737690
Dalton Pompey,Blue Jays,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.24,0.307,0.364,0.672,0.295,,85,0,0.1,,-0.2,-0.1,0,,999,12797
Hunter Cole,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.299,0.382,0.681,0.295,,87,0,0,,0,0,0,,999,sa603087
Miguel Rojas,Marlins,51,209,191,50,9,1,3,18,19,12,27,3,2,1,,0.262,0.313,0.365,0.678,0.295,,88,-0.4,0.2,,-3.5,1.7,0.5,,574.4,7802
Damek Tomscha,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.3,0.381,0.681,0.295,,83,0,0,,0,0,0,,999,sa550391
Socrates Brito,Diamondbacks,38,152,140,35,7,1,3,15,16,9,39,1,3,1,,0.248,0.295,0.386,0.681,0.295,,81,0.2,-0.4,,-3.3,-2.1,-0.1,,999,12944
Kort Peterson,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.291,0.392,0.683,0.295,,83,0,0,,0,0,0,,999,sa874104
Mike Yastrzemski,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.304,0.374,0.678,0.295,,84,0,0,,0,0,0,,999,sa503161
Jairo Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.297,0.383,0.68,0.295,,83,0,0,,0,0,0,,999,sa504599
Drew Ferguson,Giants,21,86,75,18,4,0,1,8,8,8,22,1,2,1,,0.236,0.319,0.344,0.664,0.295,,86,0.1,0,,-1.5,-0.7,0.1,,999,sa875766
Tomas Telis,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.312,0.369,0.682,0.295,,82,0,0,,0,0,0,,999,10067
Ka'ai Tom,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.301,0.374,0.675,0.295,,80,0,0,,0,0,0,,999,sa875069
Matt Thaiss,Angels,8,33,30,7,1,0,1,4,3,2,7,0,0,0,,0.243,0.3,0.377,0.677,0.295,,87,0,0,,-0.5,-0.7,0,,600.2,sa738522
Michael A. Taylor,Nationals,77,311,282,67,14,1,9,32,34,23,94,2,15,5,,0.237,0.296,0.387,0.683,0.295,,81,1.3,1.1,,-6.1,0.9,0.5,,471.2,11489
Trevor Plouffe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.295,0.38,0.675,0.295,,83,0,0,,0,0,0,,999,7462
Fernando Tatis Jr.,Padres,69,299,271,63,12,2,9,31,31,21,84,3,8,4,,0.233,0.293,0.387,0.68,0.295,,85,0.2,0,,-5.1,3.5,0.8,,307.8,sa919910
Kelly Dugan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.296,0.382,0.678,0.295,,83,0,0,,0,0,0,,999,sa500838
Ryan Flaherty,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.315,0.361,0.676,0.295,,80,0,0,,0,0,0,,999,7888
Hernan Perez,Brewers,53,219,205,52,10,1,6,23,25,11,44,1,6,2,,0.253,0.29,0.394,0.685,0.295,,81,0.6,-1.2,,-4.5,-2.5,0,,384.5,5751
Hanser Alberto,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.273,0.299,0.383,0.682,0.295,,84,0,0,,0,0,0,,999,11902
Pat Valaika,Rockies,26,101,94,23,5,0,3,11,12,5,23,1,1,0,,0.243,0.284,0.4,0.684,0.295,,67,0.1,-0.3,,-3.9,-0.6,-0.1,,999,14885
Dawel Lugo,Tigers,3,13,12,3,1,0,0,1,1,0,2,0,0,0,,0.27,0.298,0.383,0.681,0.295,,84,0,0,,-0.2,0,0,,999,14713
Mac Williamson,Giants,95,382,344,78,15,1,13,37,43,29,106,4,3,1,,0.226,0.292,0.387,0.679,0.295,,85,0.1,-1.1,,-6.8,-6,-0.1,,561.6,14158
Tim Anderson,White Sox,147,621,583,147,28,3,17,67,66,26,153,4,21,7,,0.253,0.287,0.398,0.685,0.294,,85,1.5,-5.3,,-9.4,2.1,1.4,,131.9,15172
Carlos Beltran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.294,0.388,0.682,0.294,,83,0,0,,0,0,0,,999,589
Conor Gillaspie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.293,0.388,0.681,0.294,,83,0,0,,0,0,0,,999,9009
Ademar Rifaela,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.293,0.386,0.678,0.294,,83,0,0,,0,0,0,,999,sa736911
Colin Walsh,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.326,0.323,0.65,0.294,,87,0,0,,0,0,0,,999,10961
Corey Ray,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.286,0.396,0.682,0.294,,81,0,0,,0,0,0,,999,sa738510
Patrick Wisdom,Rangers,16,65,59,13,3,0,2,7,7,5,21,1,1,0,,0.224,0.289,0.388,0.677,0.294,,76,0.1,0,,-1.8,-0.5,0,,593.8,13602
Keibert Ruiz,Dodgers,6,25,23,6,1,0,1,2,3,1,3,0,0,0,,0.253,0.299,0.378,0.678,0.294,,86,0,0,,-0.4,0.5,0.1,,597.6,sa872528
Willy Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.292,0.384,0.676,0.294,,83,0,0,,0,0,0,,999,12956
Justin Ruggiano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.291,0.385,0.676,0.294,,83,0,0,,0,0,0,,999,7620
Alec Keller,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.268,0.312,0.361,0.673,0.294,,80,0,0,,0,0,0,,999,sa829219
Luis Rengifo,Angels,5,20,18,4,1,0,0,2,2,2,3,0,1,0,,0.248,0.312,0.357,0.669,0.294,,87,0,0,,-0.3,0.1,0,,600.4,sa826671
Ryan Mountcastle,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.29,0.393,0.682,0.294,,83,0,0,,0,0,0,,594.7,sa874734
Dalton Kelly,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.311,0.354,0.664,0.294,,86,0,0,,0,0,0,,999,sa876363
Andrew Toles,Dodgers,26,106,98,25,5,0,2,11,11,5,23,1,2,1,,0.252,0.294,0.388,0.681,0.294,,86,0.2,0.3,,-1.6,-1.1,0.1,,598.8,13414
Tyler Gaffney,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.298,0.374,0.672,0.294,,84,0,0,,0,0,0,,999,sa658578
Jim Adduci,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.3,0.375,0.675,0.293,,82,0,0,,0,0,0,,999,6448
Spencer Kieboom,Nationals,3,12,10,2,0,0,0,1,1,1,2,0,0,0,,0.239,0.313,0.349,0.662,0.293,,80,0,0,,-0.3,0.3,0,,598.2,13300
Hector Sanchez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.283,0.396,0.679,0.293,,83,0,0,,0,0,0,,999,10289
Rainel Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.3,0.372,0.671,0.293,,82,0,0,,0,0,0,,999,sa396238
Joey Curletta,Mariners,10,39,35,8,2,0,1,4,4,4,11,0,0,0,,0.222,0.301,0.373,0.673,0.293,,88,0,0,,-0.5,-1.1,0,,999,sa658025
Christian Vazquez,Red Sox,72,279,256,65,14,1,4,30,29,16,50,3,4,2,,0.256,0.305,0.367,0.672,0.293,,79,-0.6,1.3,,-7.8,7.2,0.9,,503,9774
Travis Demeritte,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.29,0.385,0.675,0.293,,80,0,0,,0,0,0,,999,sa737533
Deibinson Romero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.303,0.366,0.668,0.293,,82,0,0,,0,0,0,,999,sa328505
Brandon Bednar,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.268,0.306,0.366,0.672,0.293,,66,0,0,,0,0,0,,999,sa737887
J.B. Shuck,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.312,0.358,0.67,0.293,,83,0,0,,0,0,0,,999,6677
Eli White,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.312,0.354,0.666,0.293,,76,0,0,,0,0,0,,999,sa738478
TJ Friedl,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.309,0.357,0.666,0.293,,80,0,0,,0,0,0,,999,sa943754
Zack Granite,Twins,6,27,24,6,1,0,0,3,2,2,3,0,1,0,,0.262,0.317,0.35,0.666,0.293,,81,0,0.1,,-0.6,0,0,,999,15343
Anthony Garcia,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.3,0.37,0.67,0.293,,84,0,0,,0,0,0,,999,sa502038
Jaycob Brugman,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.306,0.363,0.668,0.293,,82,0,0,,0,0,0,,999,14936
Lucas Erceg,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.29,0.389,0.678,0.293,,80,0,0,,0,0,0,,999,sa872722
Jacoby Ellsbury,Yankees,16,70,63,15,3,0,1,8,7,6,12,1,2,1,,0.24,0.31,0.357,0.667,0.293,,82,0.2,-0.4,,-1.4,-0.7,0,,999,4727
Peter Mooney,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.312,0.356,0.667,0.293,,66,0,0,,0,0,0,,999,sa503239
Orlando Arcia,Brewers,125,492,451,114,23,2,10,47,50,30,96,3,11,5,,0.253,0.301,0.377,0.678,0.293,,80,0.6,-0.4,,-11.4,5.9,1,,440,13185
Ryan Lavarnway,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.305,0.359,0.664,0.293,,82,0,0,,0,0,0,,999,8879
Sean Murphy,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.297,0.378,0.674,0.293,,85,0,0,,0,0,0,,592.9,sa873680
Erik Kratz,Brewers,12,48,44,10,2,0,1,5,5,3,11,1,0,0,,0.234,0.289,0.387,0.675,0.293,,80,-0.1,0.2,,-1.3,1.2,0.1,,999,4403
Greg Allen,Indians,77,303,271,68,13,1,4,33,28,20,65,7,15,5,,0.249,0.314,0.349,0.663,0.293,,79,0.9,0.1,,-6.7,-2.9,0,,285.9,16623
Lewis Brinson,Marlins,122,482,442,104,19,5,14,44,52,29,123,4,6,3,,0.234,0.286,0.396,0.682,0.293,,86,0.5,-1.3,,-7.6,0.8,0.9,,482.2,14352
Tony Renda,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.311,0.357,0.668,0.293,,78,0,0,,0,0,0,,999,13443
Joey Wendle,Rays,94,400,369,94,20,3,6,41,39,21,81,5,8,3,,0.255,0.303,0.374,0.676,0.293,,85,0.5,1.3,,-6.5,2.8,1,,205.3,13853
Roberto Perez,Indians,55,216,187,40,9,1,5,23,22,24,63,1,2,1,,0.213,0.305,0.356,0.661,0.293,,79,-0.3,1.5,,-5.8,6.1,0.8,,595.5,2900
Zack Short,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.306,0.356,0.662,0.293,,81,0,0,,0,0,0,,999,sa873287
Michael Benjamin,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.296,0.378,0.674,0.293,,66,0,0,,0,0,0,,999,sa550265
Max Stassi,Astros,52,198,174,38,8,0,6,22,22,18,57,3,1,0,,0.216,0.296,0.37,0.666,0.293,,87,-0.1,-0.1,,-3.3,4.2,0.8,,544.4,10059
Jose Rondon,White Sox,31,131,122,29,5,1,4,14,15,7,31,1,2,1,,0.242,0.284,0.394,0.678,0.293,,84,-0.1,0.1,,-2.6,0.7,0.3,,999,14140
Cam Gallagher,Royals,28,112,102,25,5,0,2,11,10,8,19,1,1,0,,0.25,0.305,0.363,0.668,0.293,,81,-0.1,0,,-2.6,2.4,0.4,,600.2,12981
Chris Owings,Royals,74,306,281,71,17,1,5,31,29,18,65,2,9,3,,0.252,0.3,0.379,0.679,0.293,,81,0.7,-0.2,,-6.1,1,0.5,,562.4,10030
Ryan Boldt,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.297,0.374,0.672,0.293,,85,0,0,,0,0,0,,999,sa738262
Austin Allen,Padres,3,12,11,3,1,0,0,1,1,1,3,0,0,0,,0.239,0.292,0.386,0.678,0.292,,84,0,0,,-0.2,0.3,0,,999,sa875025
Harold Ramirez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.304,0.368,0.672,0.292,,86,0,0,,0,0,0,,999,sa660586
Kyle Farmer,Reds,34,137,126,31,7,0,2,13,14,8,27,2,1,0,,0.25,0.299,0.373,0.673,0.292,,79,0,0,,-3.5,2.2,0.3,,999,14813
Gerardo Parra,Giants,75,307,283,73,16,1,5,28,30,17,58,3,5,2,,0.258,0.305,0.368,0.673,0.292,,84,-0.5,0.1,,-6.6,-4.1,-0.1,,586.3,8553
T.J. Rivera,Mets,7,27,25,7,1,0,0,2,3,1,5,0,0,0,,0.263,0.302,0.37,0.672,0.292,,87,0,-0.1,,-0.4,-0.5,0,,999,12495
Rudy Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.292,0.386,0.677,0.292,,82,0,0,,0,0,0,,999,sa621607
Edwin Rios,Dodgers,2,7,6,1,0,0,0,1,1,0,2,0,0,0,,0.237,0.283,0.402,0.685,0.292,,85,0,0,,-0.1,-0.1,0,,999,sa827170
Kelvin Gutierrez,Royals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.253,0.3,0.371,0.671,0.292,,81,0,0,,-0.1,0,0,,999,sa736855
Alen Hanson,Giants,13,53,50,12,2,1,1,5,5,3,11,0,2,1,,0.249,0.291,0.384,0.675,0.292,,84,0.1,-0.1,,-0.9,-0.6,0,,546.1,12926
Jonathan Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.304,0.359,0.664,0.292,,81,0,0,,0,0,0,,999,sa503023
Nick Hundley,Athletics,15,61,56,13,3,0,2,6,7,4,16,0,0,0,,0.236,0.288,0.391,0.68,0.292,,85,-0.2,-0.3,,-1.3,0.9,0.2,,584.1,3376
Drew Stubbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.306,0.353,0.659,0.292,,81,0,0,,0,0,0,,999,9328
Ronald Torreyes,Twins,33,125,117,32,6,1,1,13,12,6,17,1,1,0,,0.27,0.306,0.364,0.67,0.292,,80,0.1,0.2,,-2.9,1,0.2,,999,11400
Connor Marabell,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.291,0.384,0.675,0.292,,78,0,0,,0,0,0,,999,sa858026
Kevin Newman,Pirates,54,215,198,53,11,1,2,19,20,12,29,2,7,3,,0.268,0.311,0.358,0.67,0.292,,83,0.1,-1.1,,-4.4,1.5,0.4,,590.1,17696
Blake Gailen,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.293,0.375,0.668,0.292,,85,0,0,,0,0,0,,999,sa605974
Samir Duenez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.294,0.382,0.676,0.292,,81,0,0,,0,0,0,,999,sa739574
Freddy Galvis,Blue Jays,120,479,439,108,23,3,10,50,48,30,98,3,8,3,,0.245,0.295,0.379,0.674,0.292,,82,0.8,-0.5,,-9.4,5.5,1.2,,535.3,6609
Tyler Ramirez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.307,0.353,0.661,0.292,,84,0,0,,0,0,0,,999,sa873260
Sebastian Elizalde,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.299,0.373,0.671,0.292,,79,0,0,,0,0,0,,999,sa544568
Rymer Liriano,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.298,0.369,0.667,0.292,,79,0,0,,0,0,0,,999,4779
Jantzen Witte,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.304,0.36,0.664,0.292,,77,0,0,,0,0,0,,999,sa738324
Brett Cumberland,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.3,0.364,0.664,0.292,,81,0,0,,0,0,0,,999,sa915611
Dom Miroglio,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.301,0.367,0.668,0.292,,79,0,0,,0,0,0,,999,sa739013
Carlos Perez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.295,0.373,0.668,0.292,,81,0,0,,0,0,0,,999,10642
Cam Maron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.312,0.347,0.659,0.291,,81,0,0,,0,0,0,,999,sa503041
Jaylin Davis,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.291,0.381,0.671,0.291,,80,0,0,,0,0,0,,999,sa875397
Patrick Kivlehan,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.289,0.382,0.671,0.291,,82,0,0,,0,0,0,,999,13910
Drew Robinson,Cardinals,15,59,51,11,2,0,2,6,6,6,20,0,1,0,,0.209,0.294,0.368,0.663,0.291,,82,0,-0.2,,-1.2,-0.8,0,,999,11761
Eric Wood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.288,0.382,0.67,0.291,,81,0,0,,0,0,0,,999,sa602394
Tim Beckham,Mariners,58,232,211,49,10,1,7,23,25,15,64,2,2,1,,0.233,0.289,0.38,0.669,0.291,,86,-0.1,-2.4,,-3.9,0,0.4,,514.9,7949
Jon Jay,White Sox,46,203,182,46,8,2,2,21,15,13,38,4,2,1,,0.252,0.316,0.34,0.655,0.291,,83,-0.1,-0.3,,-4.3,-1.4,0.1,,592.6,5227
Jason Krizan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.308,0.352,0.66,0.291,,81,0,0,,0,0,0,,999,sa546842
Aristides Aquino,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.274,0.405,0.679,0.291,,78,0,0,,0,0,0,,999,15482
Nick Ahmed,Diamondbacks,110,445,405,96,21,3,11,43,46,30,88,4,6,3,,0.236,0.293,0.379,0.673,0.291,,78,0.4,-0.2,,-11.5,5.2,0.8,,486.6,12147
Josh Phegley,Athletics,72,280,253,58,14,1,7,30,30,19,63,4,2,1,,0.228,0.289,0.381,0.67,0.29,,84,-0.3,0.3,,-5.8,6.3,1,,591,9308
Hunter Jones,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.306,0.355,0.661,0.29,,78,0,0,,0,0,0,,999,sa548556
Miguel Montero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.306,0.356,0.662,0.29,,80,0,0,,0,0,0,,999,3364
Jeremy Barfield,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.288,0.377,0.665,0.29,,77,0,0,,0,0,0,,999,sa327073
Jordan Patterson,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.286,0.384,0.669,0.29,,78,0,0,,0,0,0,,999,15119
Chase Headley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.31,0.347,0.656,0.29,,80,0,0,,0,0,0,,999,4720
Jhonny Peralta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.292,0.374,0.666,0.29,,80,0,0,,0,0,0,,999,1738
Matt Reynolds,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.31,0.348,0.659,0.29,,78,0,0,,0,0,0,,999,13788
Max Murphy,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.297,0.37,0.667,0.29,,79,0,0,,0,0,0,,999,sa827182
Luis Guillorme,Mets,10,40,36,9,2,0,0,3,3,3,5,0,0,0,,0.253,0.319,0.332,0.652,0.29,,85,0,-0.3,,-0.7,-0.5,0,,999,16451
Brandon Phillips,,16,71,66,17,3,0,1,7,7,3,11,1,1,0,,0.259,0.298,0.369,0.667,0.29,,80,-0.2,0.1,,-1.9,0.3,0.1,,999,791
Erik Gonzalez,Pirates,82,337,316,81,16,2,6,33,34,14,85,3,6,3,,0.257,0.292,0.379,0.671,0.29,,81,0.4,-3.2,,-7.2,-0.1,0.3,,594.2,13369
Adam Rosales,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.287,0.384,0.671,0.29,,79,0,0,,0,0,0,,999,9682
Scott Kingery,Phillies,102,415,382,93,19,2,10,41,43,23,95,4,10,4,,0.242,0.29,0.38,0.67,0.29,,80,1.2,1.9,,-9,-0.5,0.4,,407.9,17975
Wilmer Difo,Nationals,47,185,167,42,7,2,3,17,18,14,34,1,4,1,,0.249,0.309,0.361,0.67,0.29,,78,0.4,0.4,,-4.7,0.5,0.2,,589.2,14320
Mike Napoli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.29,0.372,0.662,0.29,,80,0,0,,0,0,0,,999,3057
Jeff McVaney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.308,0.348,0.656,0.29,,80,0,0,,0,0,0,,999,sa658125
Dee Gordon,Mariners,136,574,538,148,21,6,4,61,47,20,84,7,32,10,,0.275,0.307,0.357,0.664,0.29,,86,3.9,-1,,-5.9,1.3,1.5,,109.7,8203
Juan Lagares,Mets,71,277,255,65,13,2,4,25,27,15,57,3,6,2,,0.253,0.3,0.369,0.669,0.29,,85,0.7,1.6,,-4.4,2.2,0.7,,599.8,5384
Lane Thomas,Cardinals,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.231,0.288,0.378,0.667,0.29,,81,0,0,,-0.3,0.1,0,,999,sa828962
Luis Yander La O,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.304,0.362,0.666,0.29,,73,0,0,,0,0,0,,999,sa863716
Leury Garcia,White Sox,50,207,192,49,8,2,4,21,19,10,48,3,6,2,,0.253,0.296,0.37,0.666,0.29,,82,0.2,-1.1,,-4.2,-1.9,0.1,,580.3,5913
